,Unnamed: 0,Luminosity,Unnamed: 6,Star_name.1,Distance.1,Mass.1,Radius.1
0,0,1,,,,,
1,1,25.4,,,,,
2,2,"13,500",,,,,
3,3,2,,,,,
4,4,170,,,,,
5,5,50,,,,,
6,6,150,,,,,
7,7,"120,000",,,,,
8,8,7.7,,,,,
9,9,"60,000",,,,,
10,10,"3,000",,,,,
11,11,"42,000",,,,,
12,12,10.5,,,,,
13,13,"25,000",,,,,
14,14,520,,,,,
15,15,"75,000",,,,,
16,16,"20,512",,,,,
17,17,43,,,,,
18,18,16.6,,,,,
19,19,"200,000",,,,,
20,20,"34,000",,,,,
21,21,290,,,,,
22,22,"39,000",,,,,
23,23,"36,000",,,,,
24,24,30,,,,,
25,25,820,,,,,
26,26,"9,200",,,,,
27,27,700,,,,,
28,28,290,,,,,
29,29,"380,000",,,,,
30,30,"170,000",,,,,
31,31,260,,,,,
32,32,110,,,,,
33,33,"120,000",,,,,
34,34,300,,,,,
35,35,"5,000",,,,,
36,36,"82,000",,,,,
37,37,"1,800",,,,,
38,38,360,,,,,
39,39,"60,000",,,,,
40,40,"1,350",,,,,
41,41,50,,,,,
42,42,"5,500",,,,,
43,43,120,,,,,
44,44,"2,200",,,,,
45,45,90,,,,,
46,46,"27,000",,,,,
47,47,"2,500",,,,,
48,48,780,,,,,
49,49,"190,000",,,,,
50,50,"1,500",,,,,
51,51,"43,000",,,,,
52,52,"8,300",,,,,
53,53,0.52,,,,,
54,54,1.22,,,,,
55,55,0.34,,,,,
56,56,"212,000",,,,,
57,57,"5,000,000",,,,,
58,58,"2,000",,,,,
59,59,"135,000",,,,,
60,60,3.57,,,,,
61,61,"347,000 - 530,000",,,,,
62,62,"610,000",,,,,
63,63,"2,472 - 5,800",,,,,
64,64,"200,000",,,,,
65,65,0.153,,,,,
66,66,"4,350",,,,,
67,67,38,,,,,
68,68,"10,000",,,,,
69,69,0.52,,,,,
70,70,"9,000",,,,,
71,71,"417,000",,,,,
72,72,0.072,,,,,
73,73,"15,000",,,,,
74,74,3.83,,,,,
75,75,1.06,,,,,
76,76,"178,000 - 270,000",,,,,
77,77,"1,700,000",,,,,
78,78,"910,000",,,,,
79,79,"86,300 - 87,100",,,,,
80,80,0.0035,,,,,
81,81,?,,,,,
82,82,0.0017,,,,,
83,83,4.68,,,,,
84,84,"8,710,000",,,,,
85,85,"3,600,000",,,,,
86,86,"282,000",,,,,
87,87,"330,000",,,,,
88,88,0.98,,,,,
89,89,0.0033,,,,,
90,90,"229,000",,,,,
91,91,0.0004,,,,,
92,92,"340-589,000",,,,,
93,93,0.0005,,,,,
94,94,0.00013,,,,,
95,95,?,,,,,
96,96,"850,000",,,,,
97,0,,,,,,
98,1,,,,,,
99,2,,,,,,
100,3,,,,,,
101,4,,,,,,
102,5,,,,,,
103,6,,,,,,
104,7,,,,,,
105,8,,,,,,
106,9,,,,,,
107,10,,,,,,
108,11,,,,,,
109,12,,,,,,
110,13,,,,,,
111,14,,,,,,
112,15,,,,,,
113,16,,,,,,
114,17,,,,,,
115,18,,,,,,
116,19,,,,,,
117,20,,,,,,
118,21,,,,,,
119,22,,,,,,
120,23,,,,,,
121,24,,,,,,
122,25,,,,,,
123,26,,,,,,
124,27,,,,,,
125,28,,,,,,
126,29,,,,,,
127,30,,,,,,
128,31,,,,,,
129,32,,,,,,
130,33,,,,,,
131,34,,,,,,
132,35,,,,,,
133,36,,,,,,
134,37,,,,,,
135,38,,,,,,
136,39,,,,,,
137,40,,,,,,
138,41,,,,,,
139,42,,,,,,
140,43,,,,,,
141,44,,,,,,
142,45,,,,,,
143,46,,,,,,
144,47,,,,,,
145,48,,,,,,
146,49,,,,,,
147,50,,,,,,
148,51,,,,,,
149,52,,,,,,
150,53,,,,,,
151,54,,,,,,
152,55,,,,,,
153,56,,,,,,
154,57,,,,,,
155,58,,,,,,
156,59,,,,,,
157,60,,,,,,
158,61,,,,,,
159,62,,,,,,
160,63,,,,,,
161,64,,,,,,
162,65,,,,,,
163,66,,,,,,
164,67,,,,,,
165,68,,,,,,
166,69,,,,,,
167,70,,,,,,
168,71,,,,,,
169,72,,,,,,
170,73,,,,,,
171,74,,,,,,
172,75,,,,,,
173,76,,,,,,
174,77,,,,,,
175,78,,,,,,
176,79,,,,,,
177,80,,,,,,
178,81,,,,,,
179,82,,,,,,
180,83,,,,,,
181,84,,,,,,
182,85,,,,,,
183,86,,,,,,
184,87,,,,,,
185,88,,,,,,
186,89,,,,,,
187,90,,,,,,
188,91,,,,,,
189,92,,,,,,
190,93,,,,,,
191,94,,,,,,
192,95,,,,,,
193,96,,,,,,
194,97,,,,,,
195,98,,,,,,
196,99,,,,,,
197,100,,,,,,
198,101,,,,,,
199,102,,,,,,
200,103,,,,,,
201,104,,,,,,
202,105,,,,,,
203,106,,,,,,
204,107,,,,,,
205,108,,,,,,
206,109,,,,,,
207,110,,,,,,
208,111,,,,,,
209,112,,,,,,
210,113,,,,,,
211,114,,,,,,
212,115,,,,,,
213,116,,,,,,
214,117,,,,,,
215,118,,,,,,
216,119,,,,,,
217,120,,,,,,
218,121,,,,,,
219,122,,,,,,
220,123,,,,,,
221,124,,,,,,
222,125,,,,,,
223,126,,,,,,
224,127,,,,,,
225,128,,,,,,
226,129,,,,,,
227,130,,,,,,
228,131,,,,,,
229,132,,,,,,
230,133,,,,,,
231,134,,,,,,
232,135,,,,,,
233,136,,,,,,
234,137,,,,,,
235,138,,,,,,
236,139,,,,,,
237,140,,,,,,
238,141,,,,,,
239,142,,,,,,
240,143,,,,,,
241,144,,,,,,
242,145,,,,,,
243,146,,,,,,
244,147,,,,,,
245,148,,,,,,
246,149,,,,,,
247,150,,,,,,
248,151,,,,,,
249,152,,,,,,
250,153,,,,,,
251,154,,,,,,
252,155,,,,,,
253,156,,,,,,
254,157,,,,,,
255,158,,,,,,
256,159,,,,,,
257,160,,,,,,
258,161,,,,,,
259,162,,,,,,
260,163,,,,,,
261,164,,,,,,
262,165,,,,,,
263,166,,,,,,
264,167,,,,,,
265,168,,,,,,
266,169,,,,,,
267,170,,,,,,
268,171,,,,,,
269,172,,,,,,
270,173,,,,,,
271,174,,,,,,
272,175,,,,,,
273,176,,,,,,
274,177,,,,,,
275,178,,,,,,
276,179,,,,,,
277,180,,,,,,
278,181,,,,,,
279,182,,,,,,
280,183,,,,,,
281,184,,,,,,
282,185,,,,,,
283,186,,,,,,
